valve pressure,leakage
138,small
129,small
193,small
167,small
249,small
207,small
119,small
166,small
118,small
141,small
232,small
156,small
240,small
168,small
214,small
236,small
202,small
112,small
181,small
104,small
121,small
105,small
172,small
196,small
189,small
163,small
130,small
129,small
186,small
136,small
174,small
154,small
167,small
221,small
192,small
180,small
190,small
174,small
117,small
111,small
199,small
158,small
141,small
120,small
198,small
194,small
189,small
147,small
219,small
178,small
195,small
217,small
209,small
121,small
234,small
100,small
180,small
148,small
152,small
210,small
227,small
126,small
102,small
236,small
134,small
214,small
142,small
105,small
221,small
159,small
117,small
156,small
104,small
103,small
216,small
147,small
247,small
181,small
172,small
218,small
195,small
162,small
169,small
189,small
201,small
107,small
155,small
164,small
169,small
103,small
167,small
187,small
192,small
143,small
185,small
117,small
124,small
239,small
181,small
113,small
192,small
131,small
212,small
225,small
194,small
158,small
162,small
148,small
103,small
117,small
219,small
205,small
219,small
129,small
234,small
206,small
124,small
213,small
122,small
204,small
183,small
175,small
141,small
188,small
137,small
145,small
146,small
247,small
113,small
193,small
198,small
156,small
200,small
205,small
164,small
201,small
116,small
213,small
163,small
243,small
166,small
204,small
247,small
119,small
146,small
226,small
152,small
164,small
214,small
219,small
231,small
195,small
148,small
125,small
134,small
220,small
201,small
102,small
186,small
153,small
106,small
172,small
223,small
238,small
201,small
154,small
195,small
174,small
215,small
205,small
154,small
101,small
236,small
104,small
178,small
232,small
126,small
121,small
187,small
102,small
205,small
187,small
108,small
147,small
177,small
220,small
189,small
245,small
105,small
156,small
228,small
186,small
160,small
191,small
244,small
129,small
180,small
158,small
202,small
166,small
232,small
197,small
186,small
116,small
120,small
250,small
249,small
125,small
184,small
132,small
129,small
217,small
229,small
224,small
194,small
138,small
101,small
210,small
203,small
158,small
146,small
233,small
112,small
104,small
130,small
160,small
194,small
124,small
189,small
224,small
101,small
152,small
157,small
154,small
147,small
229,small
188,small
206,small
161,small
106,small
201,small
224,small
219,small
188,small
191,small
204,small
230,small
128,small
223,small
121,small
229,small
190,small
244,small
235,small
236,small
170,small
186,small
220,small
200,small
215,small
234,small
155,small
144,small
247,small
102,small
152,small
144,small
193,small
158,small
130,small
103,small
181,small
190,small
151,small
166,small
192,small
214,small
149,small
120,small
111,small
152,small
201,small
249,small
139,small
160,small
148,small
104,small
124,small
174,small
106,small
162,small
105,small
222,small
106,small
167,small
150,small
137,small
114,small
128,small
156,small
146,small
243,small
161,small
127,small
211,small
159,small
247,small
202,small
130,small
204,small
237,small
237,small
239,small
201,small
243,small
209,small
156,small
199,small
190,small
109,small
240,small
162,small
146,small
191,small
184,small
248,small
112,small
218,small
171,small
145,small
210,small
243,small
206,small
235,small
245,small
198,small
191,small
245,small
136,small
231,small
116,small
195,small
142,small
184,small
196,small
161,small
102,small
198,small
159,small
198,small
126,small
137,small
208,small
126,small
210,small
237,small
109,small
185,small
224,small
182,small
128,small
147,small
129,small
173,small
145,small
216,small
174,small
223,small
148,small
240,small
235,small
206,small
243,small
237,small
144,small
117,small
231,small
143,small
217,small
245,small
156,small
199,small
205,small
225,small
234,small
180,small
223,small
149,small
169,small
250,small
133,small
166,small
128,small
213,small
149,small
198,small
247,small
135,small
147,small
196,small
183,small
188,small
119,small
175,small
152,small
170,small
206,small
228,small
144,small
152,small
211,small
209,small
173,small
206,small
207,small
244,small
205,small
109,small
107,small
219,small
145,small
155,small
231,small
245,small
171,small
199,small
172,small
247,small
209,small
148,small
233,small
141,small
100,small
118,small
243,small
169,small
153,small
231,small
138,small
100,small
180,small
101,small
182,small
164,small
156,small
181,small
136,small
111,small
152,small
133,small
107,small
209,small
233,small
126,small
202,small
246,small
206,small
132,small
151,small
130,small
128,small
243,small
219,small
151,small
221,small
123,small
184,small
242,small
113,small
136,small
113,small
196,small
153,small
212,small
143,small
135,small
248,small
103,small
145,small
131,small
116,small
217,small
235,small
173,small
248,small
232,small
173,small
203,small
172,small
202,small
221,small
203,small
167,small
136,small
249,small
200,small
220,small
237,small
150,small
214,small
127,small
122,small
105,small
157,small
127,small
193,small
105,small
117,small
169,small
247,small
124,small
187,small
235,small
124,small
204,small
217,small
243,small
235,small
201,small
116,small
180,small
128,small
210,small
232,small
108,small
137,small
136,small
215,small
219,small
157,small
206,small
170,small
243,small
238,small
172,small
115,small
162,small
104,small
233,small
187,small
115,small
115,small
182,small
216,small
162,small
139,small
107,small
243,small
196,small
106,small
206,small
185,small
184,small
245,small
113,small
148,small
102,small
230,small
217,small
145,small
202,small
132,small
212,small
104,small
133,small
224,small
202,small
114,small
165,small
104,small
185,small
198,small
205,small
177,small
116,small
132,small
190,small
218,small
140,small
204,small
236,small
180,small
122,small
220,small
179,small
177,small
146,small
160,small
191,small
129,small
176,small
101,small
128,small
110,small
217,small
113,small
181,small
241,small
120,small
135,small
226,small
175,small
208,small
123,small
123,small
174,small
231,small
210,small
239,small
195,small
150,small
241,small
234,small
101,small
109,small
102,small
119,small
134,small
191,small
123,small
189,small
124,small
173,small
200,small
125,small
198,small
239,small
140,small
204,small
231,small
152,small
145,small
115,small
158,small
115,small
233,small
135,small
215,small
228,small
229,small
243,small
190,small
240,small
129,small
109,small
202,small
191,small
239,small
193,small
148,small
166,small
179,small
168,small
235,small
211,small
235,small
198,small
143,small
233,small
147,small
161,small
153,small
203,small
157,small
218,small
106,small
244,small
134,small
144,small
219,small
143,small
230,small
118,small
176,small
201,small
231,small
145,small
181,small
189,small
176,small
219,small
108,small
117,small
128,small
159,small
121,small
143,small
146,small
155,small
217,small
177,small
145,small
127,small
217,small
151,small
250,small
216,small
140,small
244,small
120,small
131,small
190,small
190,small
187,small
133,small
243,small
215,small
120,small
110,small
119,small
138,small
216,small
225,small
115,small
218,small
118,small
199,small
133,small
230,small
137,small
133,small
160,small
183,small
229,small
184,small
159,small
115,small
158,small
189,small
229,small
180,small
148,small
184,small
123,small
141,small
113,small
197,small
205,small
110,small
105,small
177,small
241,small
186,small
183,small
155,small
220,small
120,small
233,small
119,small
216,small
226,small
243,small
122,small
135,small
113,small
103,small
227,small
250,small
223,small
109,small
107,small
194,small
220,small
192,small
237,small
246,small
156,small
242,small
186,small
237,small
199,small
101,small
217,small
114,small
106,small
228,small
224,small
165,small
109,small
184,small
239,small
244,small
191,small
187,small
123,small
236,small
135,small
203,small
164,small
160,small
192,small
104,small
231,small
116,small
135,small
203,small
211,small
156,small
102,small
219,small
248,small
239,small
147,small
186,small
221,small
101,small
177,small
152,small
135,small
126,small
139,small
115,small
166,small
162,small
194,small
210,small
133,small
169,small
244,small
146,small
232,small
249,small
244,small
220,small
208,small
110,small
214,small
232,small
176,small
203,small
173,small
238,small
151,small
208,small
221,small
249,small
181,small
174,small
221,small
185,small
183,small
195,small
170,small
111,small
151,small
202,small
161,small
140,small
160,small
230,small
167,small
220,small
231,small
161,small
173,small
200,small
114,small
135,small
123,small
240,small
144,small
220,small
186,small
110,small
155,small
105,small
136,small
193,small
209,small
173,small
242,small
227,small
126,small
198,small
242,small
137,small
105,small
236,small
193,small
233,small
184,small
201,small
202,small
249,small
146,small
210,small
114,small
227,small
212,small
182,small
163,small
237,small
144,small
104,small
216,small
231,small
209,small
221,small
212,small
150,small
231,small
210,small
189,small
124,small
212,small
217,small
194,small
152,small
177,small
117,small
227,small
178,small
184,small
228,small
186,small
168,small
238,small
181,small
190,small
168,small
133,small
202,small
187,small
190,small
187,small
179,small
108,small
132,small
217,small
181,small
207,small
179,small
213,small
208,small
183,small
233,small
169,small
223,small
102,small
159,small
221,small
221,small
246,small
225,small
223,small
194,small
163,small
236,small
172,small
171,small
106,small
108,small
169,small
195,small
114,small
122,small
199,small
203,small
143,small
237,small
132,small
232,small
172,small
189,small
118,small
231,small
152,small
191,small
205,small
249,small
182,small
179,small
103,small
138,small
224,small
155,small
154,small
200,small
114,small
250,small
180,small
231,small
206,small
113,small
155,small
132,small
242,small
109,small
211,small
139,small
113,small
163,small
123,small
145,small
232,small
217,small
147,small
189,small
235,small
229,small
218,small
247,small
121,small
153,small
164,small
138,small
105,small
219,small
193,small
160,small
152,small
232,small
190,small
204,small
227,small
154,small
245,small
156,small
156,small
233,small
223,small
202,small
220,small
157,small
229,small
106,small
214,small
207,small
122,small
247,small
209,small
165,small
200,small
152,small
144,small
138,small
134,small
165,small
198,small
169,small
203,small
172,small
164,small
192,small
223,small
118,small
169,small
189,small
138,small
106,small
104,small
233,small
189,small
192,small
196,small
174,small
105,small
118,small
191,small
166,small
178,small
101,small
213,small
223,small
215,small
162,small
184,small
166,small
186,small
202,small
207,small
179,small
109,small
190,small
180,small
100,small
242,small
128,small
147,small
140,small
247,small
214,small
203,small
238,small
185,small
147,small
124,small
112,small
102,small
213,small
172,small
215,small
146,small
144,small
106,small
149,small
160,small
132,small
120,small
219,small
103,small
191,small
217,small
102,small
182,small
124,small
189,small
108,small
170,small
120,small
134,small
117,small
140,small
152,small
244,small
122,small
246,small
249,small
212,small
250,small
231,small
235,small
190,small
126,small
115,small
195,small
119,small
103,small
217,small
159,small
141,small
106,small
178,small
153,small
101,small
231,small
225,small
235,small
144,small
213,small
148,small
226,small
129,small
180,small
230,small
136,small
161,small
122,small
186,small
119,small
182,small
129,small
217,small
131,small
121,small
169,small
176,small
241,small
168,small
160,small
203,small
182,small
105,small
117,small
229,small
151,small
141,small
243,small
159,small
158,small
175,small
158,small
104,small
155,small
176,small
167,small
155,small
151,small
160,small
133,small
102,small
195,small
172,small
142,small
161,small
161,small
153,small
243,small
201,small
164,small
140,small
120,small
226,small
130,small
130,small
189,small
130,small
123,small
249,small
206,small
218,small
232,small
245,small
210,small
212,small
165,small
197,small
150,small
219,small
240,small
239,small
138,small
184,small
116,small
136,small
180,small
217,small
173,small
115,small
249,small
217,small
214,small
168,small
227,small
194,small
206,small
219,small
220,small
241,small
149,small
240,small
192,small
195,small
175,small
144,small
180,small
145,small
147,small
100,small
234,small
175,small
184,small
221,small
231,small
169,small
124,small
101,small
225,small
199,small
219,small
138,small
126,small
118,small
109,small
197,small
237,small
145,small
108,small
230,small
221,small
125,small
181,small
220,small
102,small
181,small
221,small
111,small
210,small
104,small
125,small
206,small
185,small
195,small
108,small
187,small
193,small
225,small
216,small
238,small
154,small
173,small
235,small
213,small
178,small
205,small
102,small
152,small
188,small
135,small
222,small
210,small
137,small
214,small
166,small
155,small
133,small
183,small
233,small
187,small
235,small
147,small
199,small
225,small
116,small
115,small
122,small
214,small
163,small
239,small
180,small
116,small
218,small
136,small
121,small
232,small
150,small
131,small
160,small
202,small
235,small
109,small
193,small
145,small
121,small
211,small
113,small
111,small
141,small
221,small
234,small
232,small
102,small
149,small
141,small
232,small
233,small
249,small
182,small
230,small
150,small
207,small
103,small
165,small
231,small
166,small
177,small
102,small
188,small
208,small
168,small
150,small
205,small
183,small
105,small
192,small
103,small
193,small
239,small
187,small
207,small
188,small
167,small
171,small
158,small
126,small
159,small
237,small
124,small
126,small
149,small
225,small
228,small
111,small
152,small
223,small
103,small
226,small
248,small
230,small
164,small
229,small
109,small
228,small
187,small
129,small
182,small
197,small
143,small
163,small
152,small
244,small
208,small
111,small
179,small
220,small
216,small
180,small
191,small
137,small
103,small
120,small
148,small
125,small
127,small
216,small
174,small
186,small
101,small
242,small
166,small
117,small
217,small
225,small
114,small
136,small
132,small
219,small
205,small
247,small
209,small
213,small
207,small
217,small
206,small
146,small
189,small
112,small
116,small
170,small
180,small
173,small
191,small
102,small
198,small
164,small
111,small
223,small
250,small
139,small
216,small
226,small
161,small
109,small
144,small
191,small
153,small
227,small
243,small
160,small
134,small
217,small
189,small
210,small
212,small
235,small
160,small
230,small
166,small
239,small
173,small
132,small
210,small
146,small
244,small
207,small
227,small
154,small
165,small
208,small
197,small
102,small
212,small
123,small
109,small
240,small
150,small
154,small
117,small
162,small
175,small
134,small
175,small
197,small
162,small
126,small
139,small
111,small
195,small
181,small
248,small
138,small
130,small
210,small
149,small
220,small
137,small
166,small
161,small
115,small
212,small
200,small
146,small
247,small
238,small
227,small
225,small
227,small
122,small
153,small
190,small
235,small
177,small
225,small
145,small
153,small
233,small
210,small
237,small
233,small
211,small
103,small
134,small
118,small
155,small
154,small
124,small
134,small
211,small
118,small
104,small
124,small
150,small
155,small
130,small
214,small
214,small
249,small
221,small
109,small
240,small
176,small
142,small
102,small
182,small
184,small
134,small
153,small
248,small
171,small
199,small
197,small
204,small
189,small
117,small
120,small
221,small
128,small
178,small
156,small
147,small
193,small
201,small
158,small
157,small
250,small
198,small
170,small
131,small
229,small
158,small
172,small
214,small
159,small
160,small
191,small
178,small
133,small
192,small
229,small
196,small
160,small
124,small
244,small
152,small
225,small
244,small
135,small
139,small
147,small
242,small
244,small
235,small
235,small
112,small
210,small
232,small
139,small
164,small
208,small
179,small
148,small
169,small
154,small
154,small
202,small
199,small
185,small
186,small
149,small
174,small
205,small
215,small
199,small
158,small
199,small
164,small
139,small
174,small
179,small
109,small
105,small
107,small
223,small
118,small
159,small
134,small
201,small
215,small
197,small
139,small
224,small
133,small
247,small
151,small
237,small
149,small
163,small
117,small
146,small
133,small
220,small
114,small
216,small
177,small
231,small
103,small
222,small
132,small
125,small
171,small
128,small
230,small
141,small
242,small
109,small
133,small
173,small
129,small
245,small
114,small
156,small
221,small
151,small
248,small
203,small
186,small
237,small
201,small
212,small
123,small
150,small
123,small
224,small
191,small
106,small
161,small
101,small
166,small
101,small
133,small
246,small
108,small
198,small
116,small
174,small
196,small
114,small
131,small
205,small
194,small
148,small
178,small
216,small
137,small
166,small
141,small
182,small
129,small
112,small
204,small
183,small
223,small
105,small
237,small
158,small
176,small
245,small
129,small
141,small
245,small
101,small
227,small
174,small
106,small
226,small
114,small
137,small
212,small
218,small
106,small
194,small
157,small
167,small
115,small
201,small
224,small
203,small
206,small
214,small
110,small
224,small
102,small
245,small
207,small
238,small
140,small
100,small
227,small
109,small
131,small
227,small
185,small
162,small
129,small
209,small
112,small
107,small
230,small
211,small
183,small
172,small
106,small
162,small
101,small
101,small
170,small
157,small
116,small
162,small
201,small
191,small
244,small
199,small
141,small
191,small
108,small
243,small
146,small
179,small
235,small
176,small
149,small
234,small
250,small
109,small
161,small
158,small
172,small
152,small
120,small
101,small
100,small
180,small
237,small
133,small
125,small
190,small
151,small
137,small
199,small
101,small
167,small
185,small
126,small
230,small
194,small
164,small
147,small
135,small
180,small
186,small
179,small
244,small
235,small
133,small
175,small
242,small
168,small
127,small
247,small
224,small
151,small
155,small
249,small
169,small
155,small
206,small
247,small
203,small
198,small
141,small
170,small
241,small
188,small
128,small
229,small
120,small
142,small
204,small
177,small
239,small
196,small
206,small
179,small
140,small
249,small
151,small
234,small
186,small
222,small
221,small
101,small
219,small
246,small
114,small
120,small
140,small
107,small
164,small
163,small
103,small
112,small
158,small
176,small
158,small
132,small
214,small
104,small
211,small
111,small
244,small
103,small
183,small
219,small
199,small
181,small
131,small
197,small
164,small
221,small
127,small
104,small
128,small
173,small
179,small
151,small
203,small
196,small
143,small
249,small
214,small
180,small
232,small
181,small
183,small
188,small
111,small
180,small
205,small
219,small
113,small
105,small
178,small
116,small
118,small
127,small
214,small
133,small
112,small
231,small
211,small
122,small
121,small
133,small
198,small
159,small
196,small
154,small
111,small
243,small
158,small
227,small
192,small
115,small
131,small
225,small
220,small
193,small
107,small
240,small
218,small
244,small
204,small
177,small
182,small
226,small
104,small
168,small
131,small
106,small
138,small
210,small
197,small
185,small
240,small
196,small
188,small
210,small
207,small
107,small
181,small
233,small
230,small
140,small
100,small
120,small
217,small
166,small
201,small
250,small
205,small
133,small
100,small
127,small
151,small
163,small
202,small
203,small
169,small
223,small
139,small
225,small
241,small
108,small
153,small
104,small
108,small
221,small
209,small
236,small
238,small
152,small
229,small
168,small
161,small
191,small
191,small
134,small
239,small
150,small
163,small
219,small
236,small
239,small
147,small
149,small
193,small
215,small
226,small
119,small
125,small
139,small
227,small
243,small
195,small
237,small
135,small
195,small
248,small
173,small
170,small
181,small
219,small
174,small
141,small
150,small
100,small
117,small
216,small
235,small
111,small
105,small
103,small
133,small
227,small
181,small
175,small
122,small
106,small
119,small
222,small
196,small
120,small
152,small
161,small
226,small
150,small
179,small
204,small
186,small
113,small
213,small
106,small
103,small
153,small
182,small
135,small
162,small
170,small
177,small
206,small
180,small
229,small
226,small
104,small
100,small
227,small
149,small
191,small
105,small
213,small
155,small
152,small
187,small
196,small
130,small
237,small
137,small
158,small
213,small
224,small
223,small
103,small
103,small
142,small
179,small
104,small
146,small
248,small
119,small
174,small
175,small
249,small
195,small
233,small
108,small
195,small
235,small
134,small
167,small
114,small
122,small
160,small
205,small
210,small
210,small
100,small
221,small
246,small
137,small
165,small
240,small
143,small
133,small
142,small
154,small
220,small
224,small
131,small
115,small
168,small
239,small
123,small
161,small
194,small
250,small
189,small
133,small
127,small
245,small
244,small
102,small
132,small
129,small
169,small
133,small
158,small
248,small
196,small
246,small
178,small
168,small
150,small
213,small
170,small
225,small
211,small
183,small
220,small
229,small
140,small
150,small
195,small
221,small
216,small
185,small
241,small
201,small
239,small
216,small
127,small
182,small
125,small
171,small
243,small
141,small
110,small
237,small
241,small
163,small
187,small
182,small
112,small
200,small
228,small
248,small
193,small
125,small
108,small
236,small
207,small
209,small
164,small
225,small
139,small
238,small
113,small
189,small
178,small
147,small
241,small
220,small
157,small
192,small
245,small
236,small
166,small
146,small
102,small
245,small
203,small
179,small
154,small
190,small
119,small
151,small
247,small
240,small
136,small
248,small
129,small
247,small
136,small
190,small
246,small
166,small
222,small
246,small
217,small
208,small
131,small
143,small
139,small
136,small
164,small
179,small
210,small
117,small
191,small
142,small
247,small
106,small
249,small
156,small
213,small
229,small
133,small
141,small
163,small
114,small
222,small
242,small
227,small
218,small
199,small
200,small
157,small
110,small
227,small
250,small
234,small
235,small
165,small
188,small
180,small
162,small
170,small
229,small
202,small
142,small
227,small
159,small
120,small
216,small
183,small
116,small
229,small
125,small
190,small
153,small
110,small
222,small
177,small
175,small
212,small
106,small
105,small
154,small
217,small
180,small
120,small
171,small
237,small
135,small
205,small
204,small
127,small
220,small
205,small
180,small
114,small
105,small
180,small
218,small
139,small
178,small
155,small
203,small
221,small
158,small
215,small
202,small
223,small
182,small
164,small
212,small
221,small
106,small
204,small
191,small
245,small
123,small
132,small
140,small
129,small
203,small
120,small
106,small
112,small
237,small
249,small
166,small
119,small
140,small
170,small
151,small
150,small
153,small
248,small
174,small
217,small
196,small
123,small
245,small
216,small
205,small
177,small
191,small
142,small
161,small
167,small
183,small
178,small
133,small
219,small
180,small
132,small
242,small
209,small
230,small
124,small
131,small
107,small
132,small
146,small
168,small
130,small
215,small
175,small
182,small
176,small
175,small
109,small
183,small
153,small
106,small
106,small
235,small
141,small
222,small
177,small
112,small
244,small
211,small
104,small
199,small
229,small
194,small
201,small
161,small
250,small
191,small
166,small
132,small
249,small
197,small
104,small
208,small
224,small
156,small
188,small
151,small
155,small
144,small
186,small
101,small
189,small
168,small
191,small
195,small
135,small
175,small
220,small
243,small
175,small
172,small
180,small
235,small
232,small
201,small
196,small
205,small
204,small
235,small
137,small
200,small
135,small
107,small
184,small
208,small
125,small
179,small
179,small
136,small
184,small
179,small
133,small
215,small
250,small
203,small
101,small
152,small
131,small
166,small
117,small
226,small
210,small
166,small
153,small
127,small
203,small
241,small
186,small
196,small
148,small
104,small
146,small
114,small
217,small
211,small
177,small
225,small
225,small
178,small
123,small
188,small
205,small
119,small
189,small
172,small
167,small
149,small
230,small
103,small
176,small
250,small
133,small
214,small
218,small
132,small
242,small
156,small
223,small
105,small
202,small
239,small
170,small
142,small
233,small
157,small
171,small
222,small
169,small
179,small
187,small
205,small
247,small
198,small
101,small
237,small
169,small
175,small
109,small
151,small
164,small
178,small
144,small
173,small
172,small
198,small
155,small
210,small
177,small
168,small
121,small
175,small
126,small
165,small
155,small
175,small
228,small
218,small
168,small
142,small
100,small
192,small
191,small
122,small
179,small
182,small
150,small
170,small
107,small
152,small
219,small
110,small
126,small
138,small
190,small
170,small
110,small
119,small
182,small
194,small
209,small
235,small
176,small
209,small
136,small
165,small
232,small
158,small
100,small
208,small
214,small
172,small
202,small
245,small
211,small
132,small
143,small
137,small
114,small
145,small
226,small
210,small
138,small
113,small
207,small
140,small
170,small
226,small
245,small
217,small
164,small
131,small
230,small
203,small
207,small
169,small
124,small
235,small
198,small
120,small
223,small
235,small
192,small
159,small
210,small
248,small
248,small
197,small
124,small
233,small
188,small
213,small
236,small
114,small
215,small
219,small
212,small
202,small
201,small
234,small
212,small
134,small
175,small
250,small
161,small
128,small
131,small
246,small
128,small
191,small
195,small
105,small
131,small
114,small
104,small
224,small
158,small
104,small
190,small
102,small
165,small
197,small
133,small
169,small
184,small
183,small
126,small
111,small
126,small
157,small
211,small
146,small
167,small
166,small
249,small
152,small
189,small
122,small
150,small
197,small
156,small
236,small
186,small
179,small
233,small
175,small
195,small
102,small
111,small
195,small
197,small
250,small
104,small
148,small
128,small
110,small
177,small
223,small
161,small
156,small
232,small
174,small
101,small
137,small
112,small
143,small
214,small
123,small
112,small
201,small
230,small
125,small
144,small
250,small
103,small
197,small
154,small
226,small
136,small
106,small
173,small
216,small
101,small
181,small
141,small
101,small
226,small
220,small
203,small
166,small
216,small
204,small
170,small
137,small
246,small
196,small
242,small
237,small
203,small
175,small
193,small
241,small
112,small
186,small
173,small
243,small
149,small
139,small
148,small
237,small
168,small
132,small
158,small
245,small
190,small
154,small
174,small
225,small
220,small
119,small
168,small
128,small
216,small
111,small
186,small
135,small
164,small
121,small
166,small
236,small
213,small
121,small
118,small
241,small
102,small
235,small
132,small
126,small
131,small
249,small
250,small
217,small
159,small
248,small
160,small
132,small
187,small
188,small
132,small
108,small
196,small
141,small
236,small
238,small
221,small
106,small
189,small
147,small
209,small
195,small
201,small
115,small
247,small
210,small
103,small
104,small
185,small
153,small
246,small
111,small
187,small
229,small
192,small
148,small
164,small
125,small
179,small
105,small
218,small
241,small
227,small
163,small
181,small
113,small
120,small
172,small
153,small
226,small
191,small
202,small
153,small
223,small
106,small
111,small
225,small
147,small
123,small
122,small
210,small
110,small
224,small
221,small
204,small
181,small
246,small
158,small
234,small
110,small
184,small
187,small
100,small
140,small
153,small
166,small
159,small
244,small
240,small
227,small
199,small
200,small
249,small
168,small
193,small
164,small
103,small
216,small
163,small
214,small
243,small
220,small
183,small
249,small
162,small
221,small
119,small
119,small
158,small
159,small
158,small
119,small
237,small
145,small
206,small
235,small
210,small
209,small
105,small
227,small
146,small
106,small
232,small
227,small
151,small
138,small
208,small
169,small
234,small
107,small
225,small
198,small
109,small
145,small
228,small
115,small
139,small
205,small
117,small
167,small
231,small
174,small
172,small
235,small
202,small
139,small
240,small
134,small
191,small
185,small
139,small
172,small
242,small
205,small
175,small
116,small
220,small
129,small
215,small
115,small
166,small
227,small
200,small
206,small
180,small
233,small
239,small
187,small
230,small
232,small
102,small
117,small
105,small
101,small
128,small
222,small
222,small
150,small
188,small
163,small
143,small
238,small
169,small
126,small
206,small
249,small
169,small
160,small
248,small
151,small
128,small
123,small
165,small
193,small
125,small
134,small
222,small
124,small
191,small
190,small
147,small
188,small
137,small
227,small
136,small
195,small
176,small
179,small
160,small
115,small
236,small
184,small
234,small
233,small
215,small
133,small
244,small
239,small
216,small
124,small
135,small
224,small
159,small
180,small
194,small
222,small
248,small
222,small
100,small
104,small
248,small
100,small
104,small
155,small
222,small
122,small
175,small
136,small
138,small
222,small
187,small
171,small
245,small
118,small
138,small
233,small
119,small
177,small
235,small
166,small
221,small
184,small
181,small
226,small
224,small
158,small
148,small
155,small
177,small
221,small
248,small
128,small
195,small
196,small
209,small
244,small
100,small
190,small
244,small
227,small
131,small
129,small
231,small
157,small
139,small
235,small
106,small
194,small
163,small
161,small
226,small
223,small
173,small
161,small
187,small
114,small
142,small
244,small
118,small
173,small
135,small
104,small
204,small
156,small
122,small
228,small
235,small
202,small
241,small
194,small
185,small
172,small
181,small
168,small
106,small
176,small
105,small
212,small
151,small
110,small
225,small
181,small
149,small
140,small
190,small
247,small
195,small
230,small
107,small
144,small
121,small
203,small
151,small
107,small
216,small
121,small
226,small
213,small
227,small
238,small
114,small
145,small
149,small
247,small
231,small
108,small
161,small
126,small
116,small
248,small
163,small
166,small
190,small
206,small
122,small
225,small
131,small
234,small
155,small
137,small
160,small
110,small
189,small
156,small
162,small
139,small
128,small
193,small
229,small
201,small
234,small
108,small
169,small
142,small
222,small
135,small
221,small
134,small
230,small
174,small
129,small
154,small
100,small
129,small
191,small
150,small
209,small
201,small
198,small
167,small
159,small
204,small
167,small
148,small
200,small
170,small
228,small
235,small
147,small
205,small
249,small
183,small
135,small
125,small
222,small
236,small
245,small
128,small
177,small
136,small
212,small
182,small
117,small
170,small
198,small
174,small
179,small
215,small
234,small
216,small
210,small
234,small
133,small
113,small
200,small
152,small
232,small
209,small
142,small
133,small
221,small
179,small
132,small
112,small
135,small
152,small
153,small
155,small
154,small
183,small
235,small
230,small
157,small
141,small
111,small
225,small
104,small
157,small
157,small
108,small
114,small
100,small
218,small
147,small
101,small
196,small
215,small
171,small
224,small
241,small
147,small
243,small
106,small
217,small
155,small
101,small
122,small
171,small
201,small
148,small
103,small
134,small
186,small
203,small
231,small
101,small
183,small
129,small
126,small
224,small
217,small
154,small
111,small
162,small
178,small
173,small
244,small
144,small
250,small
165,small
167,small
158,small
122,small
101,small
164,small
214,small
122,small
174,small
241,small
204,small
163,small
130,small
174,small
155,small
127,small
245,small
213,small
217,small
179,small
136,small
186,small
193,small
209,small
139,small
226,small
158,small
162,small
200,small
207,small
209,small
195,small
184,small
130,small
112,small
105,small
250,small
187,small
116,small
223,small
106,small
233,small
180,small
106,small
112,small
137,small
202,small
146,small
212,small
231,small
115,small
240,small
227,small
156,small
155,small
128,small
100,small
228,small
218,small
250,small
244,small
124,small
131,small
161,small
214,small
145,small
138,small
201,small
210,small
196,small
194,small
144,small
108,small
137,small
204,small
221,small
167,small
220,small
246,small
249,small
114,small
159,small
108,small
131,small
148,small
130,small
169,small
167,small
244,small
196,small
185,small
199,small
120,small
204,small
164,small
126,small
146,small
217,small
174,small
120,small
112,small
247,small
143,small
198,small
235,small
174,small
204,small
191,small
194,small
124,small
215,small
231,small
178,small
147,small
173,small
139,small
149,small
187,small
131,small
177,small
111,small
223,small
238,small
102,small
176,small
154,small
150,small
206,small
122,small
226,small
229,small
250,small
170,small
151,small
112,small
176,small
246,small
223,small
200,small
228,small
181,small
178,small
180,small
124,small
237,small
188,small
102,small
106,small
137,small
116,small
159,small
187,small
206,small
117,small
232,small
119,small
193,small
189,small
123,small
181,small
230,small
207,small
178,small
146,small
236,small
225,small
134,small
249,small
107,small
104,small
209,small
186,small
172,small
202,small
141,small
148,small
143,small
147,small
135,small
238,small
182,small
182,small
222,small
145,small
169,small
228,small
217,small
111,small
234,small
148,small
102,small
250,small
157,small
112,small
178,small
245,small
230,small
198,small
143,small
127,small
130,small
141,small
111,small
166,small
103,small
196,small
109,small
250,small
229,small
117,small
155,small
211,small
242,small
199,small
191,small
158,small
236,small
186,small
239,small
113,small
105,small
168,small
241,small
165,small
143,small
106,small
172,small
100,small
110,small
111,small
160,small
237,small
177,small
231,small
240,small
166,small
186,small
195,small
172,small
146,small
169,small
168,small
218,small
162,small
214,small
222,small
136,small
158,small
228,small
105,small
172,small
101,small
160,small
144,small
193,small
178,small
203,small
101,small
165,small
165,small
238,small
170,small
153,small
235,small
182,small
167,small
202,small
126,small
134,small
219,small
227,small
114,small
192,small
125,small
239,small
202,small
212,small
115,small
207,small
193,small
177,small
157,small
150,small
161,small
141,small
158,small
177,small
175,small
190,small
224,small
109,small
196,small
134,small
129,small
124,small
123,small
165,small
203,small
143,small
145,small
170,small
199,small
243,small
217,small
205,small
108,small
200,small
248,small
210,small
245,small
205,small
206,small
216,small
237,small
221,small
119,small
