valve pressure,leakage
384,no
245,no
83,no
335,no
363,no
237,big
340,no
119,big
256,no
246,no
112,small
300,no
263,no
217,small
237,no
331,no
70,small
329,small
295,big
12,no
206,small
70,no
185,small
356,small
110,small
259,no
239,no
213,small
286,small
316,no
22,small
154,no
70,big
90,no
16,small
281,no
100,no
382,no
137,no
70,no
304,no
253,no
250,no
223,small
231,big
9,no
44,no
46,no
80,no
188,big
270,no
280,no
191,no
89,no
141,small
281,no
276,no
141,no
329,no
275,no
345,small
355,small
352,no
131,no
130,big
382,no
231,no
77,no
180,no
72,no
136,small
245,no
377,no
394,no
367,no
208,small
211,small
337,big
317,small
282,no
160,no
91,no
200,big
313,no
89,no
233,no
3,no
152,no
259,no
371,no
39,no
39,big
334,no
375,no
370,no
235,big
184,no
17,no
302,small
131,no
351,no
267,no
65,no
268,no
180,big
155,small
245,no
373,no
311,no
181,no
225,no
314,small
313,no
134,small
371,no
213,small
151,no
359,big
40,no
228,no
133,no
126,small
384,no
250,no
395,no
237,no
362,no
385,no
397,big
340,small
297,small
392,no
128,no
180,big
338,no
182,small
249,no
372,no
361,no
58,no
167,no
250,no
200,no
2,small
143,no
90,small
55,no
364,small
238,big
188,no
157,no
245,no
393,small
346,no
175,no
146,no
234,no
282,no
175,no
326,no
338,no
375,no
203,no
151,small
268,no
106,big
133,no
378,no
31,no
327,no
122,no
383,no
250,no
295,no
193,no
271,no
282,no
335,no
81,no
345,no
80,no
59,no
362,big
88,no
136,no
378,big
265,no
247,no
86,no
228,no
374,no
260,no
233,small
29,big
289,big
316,small
388,small
350,no
19,no
394,small
309,big
224,no
21,no
383,no
319,no
175,no
300,no
201,no
12,big
349,no
289,no
153,no
98,no
395,no
118,no
236,no
179,no
16,no
301,no
253,no
249,no
354,no
129,big
141,small
218,no
230,small
183,no
164,no
153,no
180,no
210,no
249,no
152,small
210,big
394,no
250,no
209,no
119,no
336,no
353,small
220,small
276,no
218,no
6,no
183,no
212,no
87,no
34,big
42,no
249,no
59,big
105,no
284,small
329,no
290,small
227,big
331,no
171,no
193,no
314,no
158,no
286,small
193,no
5,small
137,no
271,no
180,no
222,small
59,small
287,no
186,no
66,small
88,no
84,small
154,no
55,no
286,no
34,no
275,no
221,no
218,no
121,no
31,no
95,no
104,big
203,big
267,no
233,no
255,no
86,no
141,small
344,no
59,big
150,no
30,no
186,no
236,no
134,no
319,no
270,big
167,small
258,small
360,small
46,no
326,no
360,no
160,no
387,no
108,big
151,small
267,small
185,small
377,no
396,big
311,no
150,small
234,no
366,no
389,no
153,no
351,no
114,big
347,no
400,small
251,no
251,no
100,no
377,big
58,no
362,small
38,small
15,small
364,big
212,no
63,no
271,no
224,small
187,no
276,no
318,small
321,no
370,no
85,big
22,no
196,no
197,no
158,small
3,no
142,no
110,big
56,no
198,small
56,no
243,big
172,no
251,no
147,no
238,no
137,big
334,no
235,small
239,big
75,no
188,small
314,big
222,no
142,no
366,no
187,no
153,small
144,no
135,no
56,small
351,no
350,no
273,no
65,no
8,big
377,no
377,no
65,no
219,no
117,no
3,no
189,no
63,no
11,no
291,no
275,no
386,big
349,no
53,no
38,small
191,no
70,small
174,big
40,big
39,no
129,no
97,no
76,no
356,no
317,small
120,no
133,small
302,no
160,no
295,big
379,no
125,no
289,small
323,no
169,no
321,no
342,no
206,no
377,big
255,small
139,no
214,no
351,small
361,no
399,no
256,no
172,no
338,no
361,no
96,no
94,small
36,small
162,small
357,big
234,no
122,no
183,no
72,no
322,small
291,small
278,no
307,no
315,no
214,small
16,small
288,no
207,small
362,no
17,small
238,big
400,small
156,no
392,no
47,no
157,big
113,no
391,no
328,no
252,no
5,small
354,small
247,small
181,big
191,no
146,no
19,no
107,no
282,big
86,small
51,no
95,no
285,no
298,no
25,small
362,no
159,no
152,no
258,no
36,no
110,small
268,no
79,no
287,small
115,no
139,no
133,small
57,small
124,no
150,no
335,no
201,small
288,no
1,big
324,big
90,no
337,no
198,no
128,big
118,big
33,big
73,no
129,small
322,big
77,small
273,big
197,no
135,no
185,no
271,no
274,big
310,no
36,no
119,no
85,small
28,big
12,big
204,small
205,no
253,small
125,no
187,small
319,no
324,no
27,small
128,no
381,no
258,no
274,no
111,big
258,no
278,small
175,no
51,no
64,no
26,small
288,no
389,no
368,no
77,big
185,no
108,no
335,no
356,no
23,small
153,big
250,no
321,small
4,small
378,no
58,no
13,no
5,no
229,no
8,no
328,no
68,no
19,no
198,no
379,small
377,small
119,big
20,no
338,no
89,no
252,no
206,small
170,big
353,small
237,no
69,small
253,no
103,no
19,no
111,no
178,no
11,no
289,no
283,no
312,no
167,big
171,no
316,big
67,no
300,no
99,no
222,small
302,no
252,no
349,no
84,big
250,no
246,no
44,no
152,no
59,no
292,no
317,small
143,no
69,no
8,no
221,no
118,no
74,small
351,no
394,no
276,no
358,big
92,no
308,no
322,no
122,no
367,big
65,small
371,no
161,small
207,no
119,no
237,no
16,small
383,no
12,no
28,no
258,small
80,no
268,no
138,no
390,big
33,no
115,small
134,no
377,no
245,small
346,no
178,no
332,big
166,no
367,no
62,big
296,no
0,no
169,big
243,no
306,small
271,no
134,small
49,small
122,no
2,no
388,small
105,no
380,no
75,no
80,no
198,no
366,big
261,no
242,big
214,no
19,small
54,no
386,no
234,no
169,no
85,no
294,no
203,no
306,small
285,no
67,big
263,big
356,big
350,no
299,no
345,no
20,no
42,no
19,no
356,big
301,no
56,big
255,big
148,no
324,small
126,no
265,no
1,big
31,no
35,small
347,no
166,no
188,no
121,no
80,no
364,no
332,no
358,no
355,small
340,no
180,no
277,small
353,no
21,small
348,no
297,no
146,no
191,no
320,no
172,no
48,no
95,small
343,no
6,no
125,no
289,no
297,no
98,small
76,small
144,big
156,no
217,no
332,no
267,no
101,big
118,big
298,no
40,no
373,no
100,no
150,no
335,no
177,no
396,no
45,no
329,no
109,no
70,small
283,no
238,small
398,no
144,no
62,no
140,no
217,no
81,small
140,no
87,no
203,no
395,big
144,small
327,no
336,no
210,big
187,small
386,no
199,small
354,small
147,no
269,no
89,no
327,no
100,no
279,no
320,no
264,small
161,no
203,no
28,no
335,small
260,no
150,no
246,big
257,big
273,no
337,no
250,no
20,no
46,no
223,big
142,no
343,no
33,no
380,no
190,no
372,no
291,big
297,small
191,big
326,no
324,no
124,big
304,small
243,no
375,no
39,no
20,no
47,no
183,small
59,big
322,small
123,no
161,no
186,no
77,small
351,no
71,no
63,no
296,no
75,no
177,no
97,no
387,no
241,no
118,no
240,big
28,no
164,small
328,small
11,no
197,no
24,no
317,no
164,no
394,no
375,big
204,no
92,no
366,no
355,no
84,no
221,big
20,no
132,no
69,no
365,no
152,no
190,small
68,small
47,no
111,no
367,big
238,small
109,no
176,no
79,no
263,no
234,big
269,no
113,no
9,no
120,no
150,no
277,no
133,small
147,no
117,small
159,small
226,no
235,no
371,no
52,no
358,no
258,small
153,no
124,no
118,small
261,no
392,no
335,big
333,no
3,no
43,no
131,small
372,no
374,no
13,small
24,no
86,big
32,no
53,small
26,small
145,small
392,no
93,small
255,no
45,no
47,small
358,no
63,no
79,small
364,no
327,no
366,no
67,no
200,small
362,no
200,no
115,big
333,no
265,small
302,big
211,no
307,no
186,no
244,no
338,no
108,no
249,small
326,no
259,big
155,big
221,big
284,no
312,no
67,no
359,small
321,no
93,no
326,no
323,no
46,no
384,big
114,small
179,small
208,no
327,no
163,big
50,no
168,no
394,no
87,no
346,no
175,no
126,small
95,no
110,no
226,small
303,big
169,no
13,no
222,no
221,no
42,no
155,no
260,no
372,small
308,no
293,no
222,no
36,no
225,no
14,no
384,no
337,big
397,no
235,no
75,no
102,no
181,no
63,small
35,small
351,small
363,big
295,no
137,no
223,small
128,small
334,no
375,no
187,no
350,no
320,big
212,no
117,big
137,no
278,small
119,no
370,no
347,no
13,big
285,small
253,no
109,no
40,no
174,no
64,no
214,no
62,no
167,no
302,small
52,no
162,no
207,no
17,big
226,small
390,no
359,big
219,no
6,no
301,no
348,small
294,small
30,no
54,big
153,big
93,big
317,no
211,no
30,no
232,no
372,no
309,no
101,no
385,no
365,no
127,big
381,no
370,small
163,no
385,big
222,no
388,no
178,big
118,no
34,no
178,no
339,big
171,no
290,no
373,no
377,no
76,no
202,no
316,big
279,no
109,big
236,no
369,no
39,no
308,no
163,big
384,no
139,small
363,no
224,small
278,no
325,no
242,no
310,no
349,big
316,no
148,no
37,no
123,big
159,small
271,big
63,no
218,no
48,no
149,big
84,small
84,no
311,small
114,small
315,no
388,big
8,no
353,no
395,no
263,small
338,no
59,no
112,no
76,small
38,no
285,big
18,no
142,small
49,small
118,small
329,no
119,no
154,small
157,no
68,no
376,small
123,big
137,no
1,no
366,small
323,no
138,big
224,no
325,no
180,no
277,no
292,big
109,small
335,no
121,no
361,no
208,no
42,no
120,no
16,small
32,no
363,no
396,small
185,no
170,small
46,no
208,no
387,no
389,no
158,no
264,no
293,big
126,small
386,big
101,no
292,no
2,no
285,no
58,big
28,small
130,no
64,big
379,no
262,small
229,big
277,no
302,no
387,big
26,no
151,no
264,no
315,no
138,no
34,no
96,no
102,big
46,no
130,big
196,small
318,no
133,no
232,no
98,big
179,no
48,no
275,no
82,big
20,no
340,no
185,no
69,big
372,small
228,small
45,no
399,big
199,no
152,no
7,small
27,no
341,small
336,no
57,no
326,no
214,small
303,no
306,no
278,big
199,big
228,no
225,no
210,big
362,no
318,no
370,no
199,no
310,no
91,no
16,no
18,no
114,small
344,no
160,big
341,small
109,no
133,small
190,big
176,no
30,small
115,no
175,no
237,no
254,no
372,no
278,small
326,no
252,big
306,no
46,no
372,big
332,small
372,no
211,no
188,no
50,no
57,small
164,no
159,small
143,small
155,no
399,no
377,small
259,no
122,big
19,no
57,no
320,big
199,no
333,no
35,no
366,no
338,no
363,big
130,no
78,big
61,no
80,no
174,no
125,no
359,no
62,no
11,small
310,no
368,small
176,small
65,big
236,small
120,no
208,no
397,no
2,no
276,no
150,no
338,small
90,no
18,no
146,big
58,no
131,big
292,small
124,small
332,small
208,no
207,no
328,no
102,small
350,no
118,no
43,no
362,no
63,big
79,no
160,no
14,no
156,small
336,no
340,no
207,big
146,small
387,big
28,no
328,no
342,no
292,no
75,big
158,small
110,big
151,no
79,small
348,no
307,no
370,big
245,big
126,no
165,no
127,small
159,big
94,no
322,no
17,no
252,no
140,big
201,no
208,no
250,no
99,no
17,no
321,no
326,no
224,no
87,no
263,small
225,big
93,small
357,no
93,no
328,no
163,no
344,big
368,no
291,no
4,small
314,no
265,no
205,no
158,no
278,small
1,no
282,no
21,no
51,no
33,big
113,no
77,no
42,big
133,no
368,no
271,no
271,small
227,no
173,no
61,no
339,small
361,big
377,no
350,no
51,no
190,no
190,no
19,no
356,small
79,no
219,no
91,no
301,no
13,no
225,small
262,no
370,small
164,no
363,big
374,big
9,no
139,no
156,no
226,big
369,no
18,no
376,small
24,no
399,big
22,no
242,no
49,no
281,no
166,big
133,no
166,big
306,no
140,no
89,big
341,no
51,no
147,no
127,no
283,no
34,no
265,no
336,small
103,no
117,small
185,no
31,no
210,big
183,small
364,no
118,no
260,no
366,no
40,no
261,no
161,no
333,no
96,no
153,no
167,no
279,no
233,no
45,no
394,no
55,big
54,no
156,no
324,no
215,small
190,no
166,no
243,small
380,small
284,no
192,no
368,no
262,small
203,no
362,small
184,small
175,small
192,no
304,small
41,small
109,small
88,no
171,no
239,small
254,small
171,big
156,small
44,small
242,small
5,no
387,no
321,small
253,no
122,no
307,small
154,no
232,no
257,no
367,no
303,no
281,no
256,no
326,no
47,no
341,no
253,big
255,no
360,no
99,no
198,no
131,no
306,big
300,no
11,small
8,no
40,no
216,no
52,no
49,no
148,no
243,no
16,big
142,no
49,big
241,no
191,small
391,no
350,no
346,no
231,small
248,no
299,no
354,no
54,no
93,no
31,small
63,no
382,no
54,no
187,no
301,no
399,no
237,no
278,small
105,no
146,no
242,no
284,no
210,no
262,no
17,no
133,no
63,small
23,big
6,no
216,no
198,big
45,no
388,no
104,no
135,no
176,no
61,no
159,small
204,no
8,no
197,no
145,no
260,no
34,big
264,no
266,no
384,no
394,no
197,no
97,no
15,small
340,small
158,no
398,no
366,no
311,no
61,no
90,no
104,no
92,no
102,no
311,no
312,no
134,no
328,no
228,no
72,no
360,no
191,big
320,no
111,no
211,big
172,no
331,small
363,small
189,no
196,no
139,small
195,no
97,big
150,no
295,small
280,no
170,small
70,no
274,small
218,no
160,small
162,no
54,small
110,no
219,no
244,no
220,no
239,no
205,no
38,no
25,small
299,no
193,small
61,big
94,no
65,no
169,no
186,no
96,no
206,big
172,no
280,no
99,no
273,no
365,no
340,no
376,no
266,small
233,no
316,no
170,no
398,small
200,no
201,no
320,big
292,small
158,no
299,small
307,small
85,no
117,no
215,small
185,no
256,no
373,no
385,no
201,no
345,no
19,small
372,no
85,no
160,small
336,small
119,no
226,no
292,small
372,big
267,no
356,no
162,no
0,no
331,no
232,no
53,no
89,small
214,no
137,no
119,no
104,no
189,no
172,no
350,no
236,no
51,no
223,small
259,no
106,small
134,no
68,no
341,no
216,no
23,big
115,no
385,small
340,no
218,no
108,small
197,no
340,no
236,no
328,no
343,no
237,no
58,big
209,no
112,no
43,no
301,no
382,no
54,no
263,no
368,no
137,no
285,no
5,no
103,small
89,no
313,no
111,big
221,small
362,no
327,no
269,no
101,no
66,big
386,big
344,no
124,no
227,no
95,big
369,small
365,no
219,small
232,no
369,no
299,no
305,small
335,no
125,no
211,small
357,no
157,big
329,no
344,small
42,no
26,no
392,no
69,no
309,no
93,no
281,no
242,no
339,no
279,no
216,no
330,small
139,small
332,big
259,small
24,big
160,no
170,no
353,no
163,no
225,big
82,no
254,no
103,small
34,no
242,no
241,small
373,no
134,no
278,no
329,no
392,big
288,no
198,no
257,no
363,small
396,big
150,no
321,no
60,small
129,big
368,small
288,no
366,no
335,no
73,big
140,no
189,small
19,small
108,no
217,no
110,big
296,no
123,no
199,no
185,no
274,big
188,no
106,small
211,no
357,big
379,big
141,small
15,no
361,no
217,no
345,small
100,no
397,small
386,no
271,small
45,big
156,big
396,big
179,no
161,no
59,big
61,no
260,big
30,no
134,no
161,big
70,small
197,no
108,big
13,no
74,no
238,no
383,no
387,small
379,big
88,no
84,no
370,small
313,no
160,no
76,small
332,no
232,big
204,no
255,small
354,no
84,no
338,no
368,no
227,no
157,no
69,no
365,no
35,small
66,no
246,no
364,no
58,no
109,big
111,small
164,no
84,no
37,no
34,no
310,no
90,no
302,big
106,no
400,no
193,no
322,no
331,no
211,small
303,small
296,small
294,no
333,no
268,no
219,no
6,no
38,no
344,no
337,no
14,no
40,small
400,no
271,no
200,small
107,no
185,no
20,no
95,small
308,no
370,no
56,no
400,small
392,no
366,big
256,no
216,big
261,no
95,big
373,no
53,no
40,small
336,no
36,small
153,big
383,no
256,no
398,small
185,no
373,no
276,no
40,no
254,no
183,no
343,small
133,no
353,no
286,big
284,no
301,no
93,no
371,no
117,no
193,no
342,no
44,no
297,no
126,no
321,small
184,no
54,no
66,no
342,small
109,no
359,no
86,no
217,small
348,small
376,no
385,big
116,no
266,no
2,small
315,small
247,small
296,no
177,big
186,big
257,big
322,no
161,no
218,no
82,no
355,no
349,big
119,no
76,no
142,no
168,no
229,small
379,no
372,big
390,no
232,big
236,no
291,no
108,no
333,no
206,no
332,no
280,no
331,no
242,no
36,big
99,big
345,no
70,no
371,big
202,no
116,no
51,big
400,small
179,no
287,no
156,no
361,no
339,no
290,big
243,no
59,no
270,small
46,no
289,small
104,no
106,no
129,no
249,small
40,big
128,small
338,big
137,no
202,no
245,no
58,no
42,no
95,small
228,small
124,big
22,no
52,small
205,no
367,no
180,no
108,no
71,no
399,no
278,no
275,small
49,no
22,no
2,no
325,small
230,no
151,big
225,no
206,small
181,small
243,no
39,no
150,no
270,no
104,no
246,big
297,small
173,no
243,no
280,no
82,no
388,no
128,no
372,big
78,big
129,no
276,big
363,no
115,no
85,small
311,no
296,no
225,no
78,no
290,no
131,small
185,small
373,no
325,small
186,no
324,no
207,no
141,big
179,small
266,no
29,no
5,no
352,no
399,no
69,no
30,no
322,small
95,small
139,no
173,no
279,no
144,no
82,small
91,no
101,no
60,no
263,no
28,small
173,small
177,no
227,big
77,big
298,no
58,no
27,big
323,small
23,no
185,no
275,big
194,big
364,small
179,big
143,no
159,no
147,big
177,no
225,small
341,no
69,no
327,small
249,no
0,big
384,small
181,no
27,no
346,no
236,no
172,no
364,no
72,no
140,no
163,small
353,no
204,no
59,no
319,no
125,no
87,big
258,no
289,no
22,no
383,big
23,big
255,big
99,small
55,no
14,no
166,no
77,no
289,no
207,no
214,big
367,no
215,small
106,no
348,no
66,small
285,no
383,small
240,no
186,no
323,no
93,small
234,small
314,no
179,no
105,big
266,no
35,no
43,no
22,no
284,small
23,no
172,no
30,no
260,no
382,no
31,small
342,no
243,no
49,big
166,no
340,no
204,no
202,big
284,no
6,no
202,no
38,no
400,small
370,big
49,no
127,no
31,no
153,no
27,no
26,no
18,big
363,no
289,no
357,no
2,no
328,no
16,no
96,no
227,no
51,big
369,small
212,no
357,no
243,no
306,no
9,no
119,no
346,no
262,no
209,no
94,no
321,no
103,no
69,no
123,no
11,big
361,no
237,big
99,small
243,no
159,small
197,no
285,no
165,no
254,no
10,no
166,no
342,no
346,no
160,no
375,no
389,no
179,no
134,small
159,no
377,no
89,small
263,small
202,no
82,no
212,no
123,no
364,small
330,no
6,no
75,no
126,no
232,no
229,no
218,small
350,big
335,small
131,no
282,no
354,no
201,small
13,no
278,big
149,no
77,small
50,no
174,no
151,no
296,no
237,no
86,no
45,no
389,no
10,big
282,no
107,big
197,big
117,no
254,big
252,small
363,no
74,no
262,no
91,small
18,no
356,big
163,small
259,no
297,big
273,no
6,no
66,no
220,no
299,no
189,no
347,no
150,big
175,no
2,no
101,small
312,no
362,small
247,no
58,no
94,no
382,big
327,no
286,no
229,no
132,small
222,no
204,small
14,no
193,no
242,no
45,big
119,big
251,no
229,no
288,no
134,big
299,small
202,big
341,small
0,no
139,no
337,small
22,small
276,small
235,no
190,no
24,no
347,small
274,no
400,no
248,big
273,small
387,small
205,no
150,no
193,no
394,no
71,no
211,big
163,no
255,no
228,small
141,small
76,no
134,no
261,no
212,small
167,no
226,no
390,no
389,small
372,no
106,no
127,no
42,small
140,small
303,no
188,small
106,no
131,no
69,big
134,no
170,no
19,no
47,big
180,no
226,no
397,no
27,no
114,no
86,small
44,small
56,no
94,no
260,small
384,no
83,no
242,no
324,no
276,big
265,no
283,no
267,no
213,no
352,no
10,small
141,no
119,no
29,no
215,no
393,no
17,no
128,no
157,no
55,big
149,no
131,no
104,no
379,no
204,small
233,small
346,small
366,big
78,no
229,small
258,no
93,small
105,big
279,small
241,no
390,no
335,no
294,no
138,small
39,no
329,no
273,no
387,big
325,big
162,no
243,no
254,small
200,small
152,big
103,no
232,no
142,no
229,no
390,no
210,no
86,small
322,big
7,no
353,small
275,small
119,small
359,no
82,no
40,no
6,no
275,big
97,no
399,no
151,big
160,no
163,no
108,no
250,no
12,no
183,no
299,small
303,no
66,small
151,no
344,no
188,no
190,small
234,no
352,no
194,no
29,no
141,no
91,no
231,no
349,small
385,no
339,no
173,big
303,no
249,small
76,no
337,no
146,big
96,no
136,small
350,no
95,no
42,no
210,no
67,small
261,no
399,big
267,big
99,no
363,no
40,big
109,no
381,no
109,no
61,no
173,big
193,no
43,no
237,no
191,no
169,no
106,no
35,small
318,no
257,no
310,no
355,no
168,no
73,big
208,no
247,no
383,small
158,no
300,no
119,big
133,small
48,no
98,small
211,small
373,small
134,no
107,no
350,no
191,no
103,big
23,no
26,big
302,no
110,no
393,big
329,big
152,small
11,no
13,no
11,small
175,no
399,no
11,no
15,no
289,no
315,no
169,no
236,no
323,no
383,no
226,big
18,no
77,no
112,no
57,no
338,no
326,no
42,no
304,no
192,big
147,no
245,no
59,no
114,no
90,no
52,small
371,small
170,big
320,no
64,big
9,no
196,small
270,no
8,no
274,no
21,no
228,small
159,no
283,small
206,small
125,small
148,small
172,no
174,no
267,no
67,no
189,no
316,no
258,no
354,no
207,small
217,small
41,small
345,no
1,no
142,no
44,no
180,no
121,no
54,no
225,no
117,small
171,no
44,no
113,no
139,small
9,no
138,no
239,no
218,small
21,no
311,no
243,no
315,no
2,no
169,no
287,no
13,no
351,no
171,no
378,no
110,no
197,no
125,big
250,no
380,small
389,small
120,no
24,no
88,big
220,small
82,no
271,no
273,no
203,no
159,no
204,no
396,no
149,no
278,small
355,small
228,no
244,no
42,no
272,no
120,small
29,small
42,no
283,big
275,no
383,no
379,no
282,no
94,small
37,small
251,no
69,no
88,no
394,small
378,no
57,big
151,small
1,big
58,no
323,no
204,no
52,no
357,no
320,no
204,no
310,no
161,small
131,big
356,no
394,no
387,small
333,small
131,no
270,big
246,no
41,small
199,small
168,no
62,no
350,no
142,small
388,small
21,no
199,small
217,big
153,no
84,no
146,no
48,no
279,small
252,no
214,small
225,no
73,no
379,no
37,no
31,no
84,small
282,small
257,no
340,big
4,big
400,no
307,no
308,no
162,big
83,no
352,small
283,no
289,no
153,no
283,no
28,no
259,big
162,no
35,no
0,no
174,no
225,no
127,no
107,no
279,no
179,no
107,no
202,no
280,no
212,big
124,no
187,big
5,no
156,no
341,small
170,no
214,small
82,no
142,no
284,small
34,no
332,no
307,small
175,no
202,no
228,no
14,no
336,no
359,no
43,no
254,no
328,big
340,small
25,no
316,no
110,no
150,no
364,no
50,small
175,no
81,no
217,no
88,no
2,no
41,no
312,small
66,small
201,big
179,no
338,no
299,no
153,small
252,no
217,no
120,no
243,no
35,no
208,no
351,no
302,no
391,no
42,no
0,no
54,small
333,no
60,no
246,no
325,no
140,small
30,no
375,small
194,small
340,small
381,small
161,no
396,no
37,small
256,big
112,no
89,no
50,no
246,no
336,no
168,no
72,no
19,no
214,big
323,no
194,no
133,big
111,no
181,big
6,no
266,no
166,small
326,big
345,small
213,big
390,no
248,no
84,no
179,no
268,no
259,no
358,no
264,no
213,no
224,small
244,no
214,big
29,no
165,no
104,no
40,small
244,no
265,big
105,no
369,no
345,big
152,no
27,small
288,no
55,no
301,no
50,no
6,no
100,small
305,no
315,no
206,no
183,no
246,no
368,no
126,big
389,no
214,no
332,small
27,big
182,small
299,big
104,no
389,small
328,no
121,small
25,no
352,no
57,big
6,no
142,no
147,no
263,no
118,big
16,small
222,no
343,no
14,no
360,small
29,small
59,small
76,no
378,no
20,no
313,no
291,no
31,big
60,big
324,small
41,big
312,no
84,big
161,no
378,no
33,no
216,no
309,no
94,big
90,small
330,no
72,no
30,no
231,no
294,no
308,small
70,no
37,no
128,no
364,no
117,no
302,no
160,small
31,no
323,small
312,big
23,no
48,no
131,no
165,no
87,no
329,small
227,no
389,small
108,small
378,no
304,small
342,no
263,no
312,big
143,no
119,no
66,big
351,big
48,no
262,no
206,no
243,no
271,no
161,small
137,small
134,no
68,small
174,small
215,no
253,small
388,small
108,no
391,small
67,no
351,no
264,no
120,no
59,big
215,no
393,no
360,small
190,no
91,no
25,no
353,no
168,small
359,no
34,big
327,no
65,big
144,no
379,no
266,no
276,big
381,small
373,no
180,small
50,no
122,small
156,no
11,no
328,no
99,no
165,no
18,no
29,small
198,big
293,big
392,no
89,no
340,small
42,small
317,no
158,big
72,no
282,no
345,small
293,small
222,big
215,no
59,no
313,no
230,no
24,no
164,no
63,no
54,no
56,no
304,small
30,small
86,big
128,no
362,big
179,no
310,no
168,small
370,small
27,small
150,no
141,small
262,small
15,small
222,no
388,no
267,no
354,no
93,small
205,small
142,small
258,no
342,no
292,no
341,no
343,no
243,small
87,no
395,no
124,no
131,no
91,small
398,no
137,no
339,no
394,no
131,big
145,big
320,no
6,no
387,small
64,big
317,no
396,no
114,no
267,small
164,no
301,no
135,no
67,no
36,no
42,no
8,no
144,small
216,big
274,no
183,no
177,no
36,big
119,big
25,small
143,no
173,no
235,no
75,no
130,no
253,no
225,no
159,small
36,no
347,no
290,no
220,no
148,no
275,no
171,small
51,no
23,no
194,big
306,big
334,no
34,no
385,no
44,no
86,no
47,no
201,no
24,small
71,no
377,no
346,small
77,no
25,no
101,no
330,no
324,no
295,no
284,big
245,small
127,no
272,no
40,no
373,no
67,no
218,no
272,no
53,no
364,no
46,no
341,small
202,small
261,no
142,no
184,no
176,small
77,no
23,no
382,big
60,no
388,no
89,no
8,no
93,no
261,no
350,no
8,small
235,small
298,no
312,no
97,no
158,no
81,no
193,no
194,small
313,no
213,small
352,big
387,no
172,no
322,no
347,no
71,small
93,small
138,no
148,no
212,small
182,no
255,no
353,no
29,no
373,no
281,big
122,no
2,no
9,small
128,no
359,no
210,no
71,no
30,no
191,big
307,small
94,big
63,no
311,no
58,no
378,no
143,no
174,big
219,no
167,no
184,big
365,small
307,no
195,no
297,no
116,no
264,big
26,no
255,small
0,no
399,no
180,no
286,no
316,no
325,small
175,big
109,no
115,no
118,no
7,no
187,no
222,small
191,no
372,no
15,no
382,small
383,big
222,no
80,big
372,small
89,big
221,no
143,no
97,no
188,big
27,no
39,small
398,no
197,no
202,no
122,small
245,no
246,no
174,small
250,no
233,small
74,small
90,small
79,big
70,no
46,no
199,big
195,small
387,no
161,small
179,no
68,no
264,no
278,small
32,no
132,no
113,no
108,small
29,no
129,no
103,small
126,small
121,no
276,no
121,no
346,small
104,no
245,big
51,small
66,big
346,small
142,no
71,no
73,small
36,no
166,no
367,small
24,no
333,no
183,small
140,small
58,no
132,big
270,small
239,no
217,no
60,no
206,no
199,no
248,no
144,no
18,no
79,no
60,no
324,no
141,no
235,small
271,no
374,big
182,no
113,no
202,no
5,no
199,no
359,no
9,big
34,no
138,no
155,small
196,no
139,no
287,big
294,no
338,small
170,no
243,small
232,small
365,small
278,no
321,no
287,small
128,no
155,small
286,no
199,no
333,no
98,small
123,no
341,small
136,no
314,no
322,small
322,no
260,no
354,no
271,small
330,small
336,no
109,no
13,small
111,no
369,big
311,big
394,no
5,no
34,no
293,no
382,no
331,no
264,no
248,no
312,no
384,no
178,no
269,no
340,no
228,no
39,no
176,no
353,small
241,small
263,big
331,no
330,no
43,no
95,small
341,no
198,small
382,small
198,no
322,no
344,small
239,small
309,no
208,no
256,small
153,no
314,no
50,no
267,no
112,big
207,no
291,no
142,small
376,small
145,no
169,small
181,no
241,no
71,no
132,no
274,no
88,small
215,no
238,no
86,no
106,small
35,no
238,small
348,no
351,small
217,no
207,no
67,no
84,no
2,no
28,big
247,no
87,big
100,no
230,no
193,no
313,no
267,no
102,no
213,small
277,small
143,no
362,no
399,no
56,no
182,no
361,small
36,no
135,no
276,no
341,big
100,no
221,big
364,big
3,small
41,no
339,no
329,no
314,no
37,no
377,no
398,no
276,no
63,no
389,small
143,no
183,no
230,small
84,no
378,big
366,no
12,no
264,no
29,small
192,no
33,small
324,big
260,no
276,big
166,small
26,no
31,no
208,no
52,small
238,no
379,no
363,no
197,no
113,no
133,no
147,no
144,small
147,no
245,no
342,no
2,small
123,no
88,no
289,no
163,no
158,no
128,no
274,small
67,no
334,no
222,no
277,no
381,small
116,no
113,no
366,no
263,no
155,no
171,no
237,no
168,big
252,no
159,no
173,no
350,small
22,no
93,no
327,no
11,no
345,small
31,no
142,no
187,no
383,no
60,no
226,small
123,no
47,no
45,no
76,no
13,no
347,no
375,no
322,no
358,small
7,no
153,no
80,small
233,no
77,no
99,no
246,no
199,small
218,small
197,small
106,no
252,no
272,no
75,no
40,no
309,no
28,no
86,small
291,small
293,no
32,small
249,small
36,small
313,no
131,no
161,small
355,no
322,no
249,no
221,no
258,no
43,small
359,small
144,no
346,big
224,no
219,no
340,no
248,no
251,small
309,no
387,big
381,no
368,no
301,no
279,no
377,no
285,small
177,no
50,no
224,no
184,small
81,no
164,no
332,no
301,big
72,no
240,no
275,no
171,no
210,no
269,no
46,no
168,small
151,big
321,no
350,no
272,no
10,no
342,small
353,big
45,no
19,no
117,small
144,no
273,no
